hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
47.0,32.0,0.0,48.0,51.0,1.0,57.0,66.0,0.0,56.0,55.0,2.0,67.0,81.0,0.0,65.0,72.0,3.0,77.0,57.0,0.0,89.0,25.0,0.0,94.0,96.0,1.0,91.0,88.0,4.0,101.0,95.0,0.0,101.0,58.0,6.0,103.0,36.0,6.0,113.0,60.0,2.0,129.0,84.0,0.0,131.0,149.0,4.0,143.0,181.0,1.0,145.0,125.0,2.0,147.0,115.0,6.0,144.0,64.0,3.0,156.0,161.0,0.0,174.0,107.0,3.0,181.0,207.0,5.0,193.0,213.0,2.0,200.0,122.0,3.0,221.0,180.0,2.0,232.0,200.0,2.0,243.0,138.0,3.0,255.0,135.0,7.0,269.0,232.0,4.0,294.0,219.0,5.0,319.0,220.0,2.0,340.0,317.0,4.0,355.0,252.0,7.0,373.0,230.0,5.0,381.0,137.0,7.0,371.0,328.0,10.0,383.0,263.0,8.0,394.0,298.0,7.0,412.0,268.0,9.0,424.0,296.0,11.0,436.0,269.0,4.0,W,Y
174.0,107.0,3.0,181.0,207.0,5.0,193.0,213.0,2.0,200.0,122.0,3.0,221.0,180.0,2.0,232.0,200.0,2.0,243.0,138.0,3.0,255.0,135.0,7.0,269.0,232.0,4.0,294.0,219.0,5.0,319.0,220.0,2.0,340.0,317.0,4.0,355.0,252.0,7.0,373.0,230.0,5.0,381.0,137.0,7.0,371.0,328.0,10.0,383.0,263.0,8.0,394.0,298.0,7.0,412.0,268.0,9.0,424.0,296.0,11.0,436.0,269.0,4.0,464.0,113.0,3.0,453.0,322.0,9.0,468.0,316.0,7.0,475.0,335.0,8.0,463.0,273.0,14.0,461.0,251.0,15.0,481.0,168.0,6.0,485.0,145.0,4.0,498.0,343.0,5.0,500.0,277.0,11.0,510.0,338.0,10.0,525.0,325.0,4.0,534.0,323.0,8.0,538.0,185.0,9.0,538.0,142.0,5.0,546.0,400.0,10.0,540.0,368.0,13.0,550.0,355.0,6.0,566.0,328.0,7.0,567.0,344.0,12.0,574.0,218.0,10.0,Y,W
464.0,113.0,3.0,453.0,322.0,9.0,468.0,316.0,7.0,475.0,335.0,8.0,463.0,273.0,14.0,461.0,251.0,15.0,481.0,168.0,6.0,485.0,145.0,4.0,498.0,343.0,5.0,500.0,277.0,11.0,510.0,338.0,10.0,525.0,325.0,4.0,534.0,323.0,8.0,538.0,185.0,9.0,538.0,142.0,5.0,546.0,400.0,10.0,540.0,368.0,13.0,550.0,355.0,6.0,566.0,328.0,7.0,567.0,344.0,12.0,574.0,218.0,10.0,566.0,160.0,12.0,567.0,430.0,12.0,565.0,325.0,11.0,559.0,338.0,14.0,564.0,311.0,14.0,555.0,306.0,15.0,553.0,219.0,11.0,562.0,143.0,10.0,552.0,398.0,10.0,558.0,388.0,6.0,547.0,361.0,16.0,558.0,332.0,10.0,553.0,268.0,13.0,541.0,241.0,11.0,543.0,133.0,14.0,546.0,383.0,13.0,556.0,358.0,9.0,555.0,286.0,6.0,543.0,272.0,12.0,543.0,252.0,11.0,532.0,202.0,9.0,W,W
566.0,160.0,12.0,567.0,430.0,12.0,565.0,325.0,11.0,559.0,338.0,14.0,564.0,311.0,14.0,555.0,306.0,15.0,553.0,219.0,11.0,562.0,143.0,10.0,552.0,398.0,10.0,558.0,388.0,6.0,547.0,361.0,16.0,558.0,332.0,10.0,553.0,268.0,13.0,541.0,241.0,11.0,543.0,133.0,14.0,546.0,383.0,13.0,556.0,358.0,9.0,555.0,286.0,6.0,543.0,272.0,12.0,543.0,252.0,11.0,532.0,202.0,9.0,522.0,147.0,9.0,502.0,331.0,14.0,483.0,269.0,12.0,500.0,255.0,6.0,510.0,257.0,8.0,496.0,207.0,14.0,492.0,152.0,8.0,492.0,109.0,9.0,487.0,248.0,11.0,471.0,202.0,7.0,463.0,171.0,12.0,457.0,177.0,12.0,460.0,163.0,9.0,451.0,78.0,5.0,445.0,91.0,8.0,437.0,166.0,9.0,419.0,139.0,12.0,404.0,114.0,8.0,384.0,110.0,10.0,381.0,105.0,5.0,349.0,64.0,10.0,W,O
522.0,147.0,9.0,502.0,331.0,14.0,483.0,269.0,12.0,500.0,255.0,6.0,510.0,257.0,8.0,496.0,207.0,14.0,492.0,152.0,8.0,492.0,109.0,9.0,487.0,248.0,11.0,471.0,202.0,7.0,463.0,171.0,12.0,457.0,177.0,12.0,460.0,163.0,9.0,451.0,78.0,5.0,445.0,91.0,8.0,437.0,166.0,9.0,419.0,139.0,12.0,404.0,114.0,8.0,384.0,110.0,10.0,381.0,105.0,5.0,349.0,64.0,10.0,322.0,52.0,4.0,303.0,140.0,6.0,280.0,110.0,6.0,257.0,88.0,7.0,238.0,94.0,9.0,224.0,90.0,2.0,203.0,59.0,10.0,198.0,22.0,5.0,192.0,65.0,3.0,172.0,117.0,4.0,164.0,98.0,2.0,160.0,75.0,3.0,153.0,80.0,4.0,145.0,58.0,6.0,156.0,59.0,2.0,160.0,95.0,2.0,164.0,108.0,0.0,162.0,88.0,3.0,160.0,84.0,3.0,156.0,99.0,4.0,156.0,66.0,5.0,O,Y
87.0,56.0,2.0,92.0,94.0,1.0,98.0,79.0,1.0,106.0,96.0,2.0,111.0,90.0,1.0,119.0,95.0,4.0,129.0,54.0,0.0,131.0,68.0,2.0,144.0,117.0,1.0,145.0,119.0,2.0,152.0,107.0,1.0,154.0,128.0,3.0,152.0,116.0,3.0,143.0,90.0,6.0,156.0,90.0,3.0,163.0,139.0,4.0,184.0,123.0,0.0,192.0,127.0,1.0,197.0,145.0,2.0,201.0,142.0,3.0,196.0,100.0,7.0,199.0,100.0,5.0,196.0,173.0,9.0,213.0,163.0,0.0,226.0,153.0,3.0,239.0,187.0,2.0,246.0,149.0,5.0,264.0,121.0,2.0,273.0,115.0,6.0,285.0,182.0,6.0,283.0,207.0,7.0,285.0,181.0,3.0,294.0,167.0,7.0,296.0,175.0,2.0,283.0,127.0,12.0,292.0,113.0,5.0,287.0,182.0,6.0,295.0,123.0,6.0,316.0,213.0,2.0,316.0,201.0,6.0,323.0,214.0,2.0,318.0,139.0,3.0,W,Y
199.0,100.0,5.0,196.0,173.0,9.0,213.0,163.0,0.0,226.0,153.0,3.0,239.0,187.0,2.0,246.0,149.0,5.0,264.0,121.0,2.0,273.0,115.0,6.0,285.0,182.0,6.0,283.0,207.0,7.0,285.0,181.0,3.0,294.0,167.0,7.0,296.0,175.0,2.0,283.0,127.0,12.0,292.0,113.0,5.0,287.0,182.0,6.0,295.0,123.0,6.0,316.0,213.0,2.0,316.0,201.0,6.0,323.0,214.0,2.0,318.0,139.0,3.0,326.0,146.0,3.0,320.0,211.0,7.0,326.0,228.0,5.0,328.0,182.0,5.0,341.0,206.0,4.0,345.0,161.0,6.0,355.0,167.0,5.0,367.0,103.0,3.0,369.0,255.0,10.0,382.0,227.0,5.0,385.0,215.0,3.0,389.0,161.0,7.0,397.0,101.0,6.0,418.0,100.0,3.0,422.0,198.0,6.0,428.0,310.0,8.0,432.0,281.0,11.0,448.0,228.0,6.0,429.0,196.0,12.0,447.0,84.0,4.0,434.0,260.0,11.0,Y,Y
326.0,146.0,3.0,320.0,211.0,7.0,326.0,228.0,5.0,328.0,182.0,5.0,341.0,206.0,4.0,345.0,161.0,6.0,355.0,167.0,5.0,367.0,103.0,3.0,369.0,255.0,10.0,382.0,227.0,5.0,385.0,215.0,3.0,389.0,161.0,7.0,397.0,101.0,6.0,418.0,100.0,3.0,422.0,198.0,6.0,428.0,310.0,8.0,432.0,281.0,11.0,448.0,228.0,6.0,429.0,196.0,12.0,447.0,84.0,4.0,434.0,260.0,11.0,434.0,163.0,7.0,430.0,286.0,13.0,443.0,323.0,5.0,447.0,165.0,11.0,452.0,300.0,10.0,450.0,291.0,9.0,467.0,212.0,10.0,485.0,247.0,5.0,509.0,366.0,10.0,540.0,352.0,3.0,543.0,352.0,6.0,550.0,456.0,9.0,562.0,438.0,14.0,568.0,329.0,11.0,581.0,258.0,12.0,617.0,566.0,8.0,633.0,487.0,10.0,658.0,493.0,12.0,689.0,486.0,13.0,722.0,557.0,7.0,762.0,508.0,11.0,Y,W
434.0,163.0,7.0,430.0,286.0,13.0,443.0,323.0,5.0,447.0,165.0,11.0,452.0,300.0,10.0,450.0,291.0,9.0,467.0,212.0,10.0,485.0,247.0,5.0,509.0,366.0,10.0,540.0,352.0,3.0,543.0,352.0,6.0,550.0,456.0,9.0,562.0,438.0,14.0,568.0,329.0,11.0,581.0,258.0,12.0,617.0,566.0,8.0,633.0,487.0,10.0,658.0,493.0,12.0,689.0,486.0,13.0,722.0,557.0,7.0,762.0,508.0,11.0,790.0,237.0,11.0,817.0,588.0,14.0,836.0,556.0,18.0,897.0,632.0,12.0,936.0,464.0,15.0,955.0,447.0,19.0,971.0,259.0,14.0,986.0,207.0,15.0,989.0,573.0,19.0,978.0,411.0,22.0,972.0,441.0,20.0,946.0,402.0,22.0,920.0,387.0,20.0,901.0,211.0,15.0,890.0,175.0,15.0,863.0,412.0,20.0,828.0,378.0,20.0,789.0,315.0,18.0,764.0,277.0,10.0,723.0,284.0,19.0,699.0,168.0,16.0,W,O
790.0,237.0,11.0,817.0,588.0,14.0,836.0,556.0,18.0,897.0,632.0,12.0,936.0,464.0,15.0,955.0,447.0,19.0,971.0,259.0,14.0,986.0,207.0,15.0,989.0,573.0,19.0,978.0,411.0,22.0,972.0,441.0,20.0,946.0,402.0,22.0,920.0,387.0,20.0,901.0,211.0,15.0,890.0,175.0,15.0,863.0,412.0,20.0,828.0,378.0,20.0,789.0,315.0,18.0,764.0,277.0,10.0,723.0,284.0,19.0,699.0,168.0,16.0,693.0,152.0,6.0,674.0,314.0,9.0,625.0,236.0,16.0,594.0,238.0,12.0,555.0,240.0,14.0,535.0,244.0,9.0,524.0,154.0,11.0,505.0,105.0,9.0,495.0,260.0,7.0,473.0,283.0,8.0,452.0,252.0,5.0,441.0,230.0,8.0,410.0,165.0,12.0,405.0,157.0,5.0,391.0,90.0,11.0,396.0,228.0,7.0,399.0,209.0,7.0,410.0,162.0,3.0,391.0,197.0,9.0,388.0,173.0,8.0,381.0,137.0,7.0,O,W
693.0,152.0,6.0,674.0,314.0,9.0,625.0,236.0,16.0,594.0,238.0,12.0,555.0,240.0,14.0,535.0,244.0,9.0,524.0,154.0,11.0,505.0,105.0,9.0,495.0,260.0,7.0,473.0,283.0,8.0,452.0,252.0,5.0,441.0,230.0,8.0,410.0,165.0,12.0,405.0,157.0,5.0,391.0,90.0,11.0,396.0,228.0,7.0,399.0,209.0,7.0,410.0,162.0,3.0,391.0,197.0,9.0,388.0,173.0,8.0,381.0,137.0,7.0,394.0,94.0,3.0,391.0,215.0,6.0,374.0,159.0,11.0,354.0,147.0,12.0,349.0,152.0,6.0,346.0,102.0,4.0,341.0,55.0,7.0,338.0,44.0,6.0,313.0,100.0,11.0,293.0,72.0,13.0,270.0,47.0,8.0,258.0,44.0,8.0,247.0,50.0,7.0,227.0,26.0,6.0,214.0,31.0,5.0,201.0,43.0,6.0,200.0,36.0,3.0,190.0,35.0,4.0,181.0,22.0,2.0,170.0,22.0,0.0,158.0,8.0,3.0,W,R
394.0,94.0,3.0,391.0,215.0,6.0,374.0,159.0,11.0,354.0,147.0,12.0,349.0,152.0,6.0,346.0,102.0,4.0,341.0,55.0,7.0,338.0,44.0,6.0,313.0,100.0,11.0,293.0,72.0,13.0,270.0,47.0,8.0,258.0,44.0,8.0,247.0,50.0,7.0,227.0,26.0,6.0,214.0,31.0,5.0,201.0,43.0,6.0,200.0,36.0,3.0,190.0,35.0,4.0,181.0,22.0,2.0,170.0,22.0,0.0,158.0,8.0,3.0,136.0,7.0,7.0,119.0,12.0,5.0,109.0,17.0,0.0,92.0,15.0,3.0,86.0,10.0,3.0,77.0,9.0,1.0,66.0,1.0,2.0,65.0,1.0,0.0,52.0,4.0,4.0,48.0,7.0,0.0,40.0,7.0,1.0,38.0,3.0,0.0,31.0,1.0,1.0,27.0,1.0,1.0,25.0,0.0,0.0,20.0,2.0,2.0,19.0,1.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,15.0,1.0,1.0,12.0,2.0,0.0,R,R
156.0,78.0,3.0,175.0,164.0,0.0,181.0,123.0,5.0,188.0,152.0,4.0,192.0,173.0,4.0,197.0,152.0,4.0,201.0,93.0,5.0,221.0,98.0,1.0,230.0,169.0,3.0,231.0,166.0,6.0,231.0,174.0,5.0,238.0,148.0,3.0,250.0,174.0,2.0,248.0,108.0,6.0,255.0,123.0,3.0,256.0,204.0,5.0,260.0,187.0,7.0,278.0,171.0,9.0,298.0,183.0,2.0,302.0,189.0,5.0,315.0,108.0,8.0,327.0,128.0,5.0,322.0,180.0,11.0,333.0,151.0,7.0,340.0,154.0,4.0,337.0,205.0,8.0,337.0,158.0,6.0,330.0,133.0,10.0,324.0,105.0,9.0,315.0,158.0,10.0,319.0,201.0,6.0,311.0,157.0,4.0,310.0,178.0,5.0,304.0,171.0,6.0,296.0,108.0,10.0,285.0,86.0,6.0,281.0,174.0,6.0,273.0,108.0,5.0,264.0,147.0,7.0,261.0,146.0,3.0,270.0,141.0,4.0,276.0,92.0,8.0,Y,O
327.0,128.0,5.0,322.0,180.0,11.0,333.0,151.0,7.0,340.0,154.0,4.0,337.0,205.0,8.0,337.0,158.0,6.0,330.0,133.0,10.0,324.0,105.0,9.0,315.0,158.0,10.0,319.0,201.0,6.0,311.0,157.0,4.0,310.0,178.0,5.0,304.0,171.0,6.0,296.0,108.0,10.0,285.0,86.0,6.0,281.0,174.0,6.0,273.0,108.0,5.0,264.0,147.0,7.0,261.0,146.0,3.0,270.0,141.0,4.0,276.0,92.0,8.0,282.0,88.0,3.0,276.0,116.0,8.0,266.0,130.0,7.0,260.0,138.0,2.0,251.0,117.0,6.0,248.0,88.0,5.0,238.0,80.0,7.0,239.0,66.0,2.0,243.0,114.0,2.0,229.0,76.0,5.0,215.0,77.0,7.0,204.0,34.0,6.0,205.0,25.0,1.0,205.0,29.0,6.0,195.0,32.0,2.0,175.0,63.0,4.0,171.0,63.0,2.0,168.0,44.0,4.0,162.0,30.0,6.0,142.0,12.0,7.0,124.0,35.0,3.0,O,R
282.0,88.0,3.0,276.0,116.0,8.0,266.0,130.0,7.0,260.0,138.0,2.0,251.0,117.0,6.0,248.0,88.0,5.0,238.0,80.0,7.0,239.0,66.0,2.0,243.0,114.0,2.0,229.0,76.0,5.0,215.0,77.0,7.0,204.0,34.0,6.0,205.0,25.0,1.0,205.0,29.0,6.0,195.0,32.0,2.0,175.0,63.0,4.0,171.0,63.0,2.0,168.0,44.0,4.0,162.0,30.0,6.0,142.0,12.0,7.0,124.0,35.0,3.0,119.0,12.0,3.0,115.0,38.0,2.0,107.0,29.0,2.0,92.0,17.0,5.0,83.0,25.0,1.0,75.0,20.0,2.0,61.0,10.0,3.0,60.0,7.0,1.0,62.0,22.0,0.0,63.0,11.0,0.0,61.0,11.0,0.0,52.0,12.0,3.0,43.0,10.0,3.0,41.0,16.0,1.0,39.0,4.0,0.0,35.0,9.0,1.0,23.0,8.0,4.0,23.0,6.0,0.0,24.0,9.0,0.0,26.0,2.0,0.0,26.0,5.0,1.0,R,R
119.0,12.0,3.0,115.0,38.0,2.0,107.0,29.0,2.0,92.0,17.0,5.0,83.0,25.0,1.0,75.0,20.0,2.0,61.0,10.0,3.0,60.0,7.0,1.0,62.0,22.0,0.0,63.0,11.0,0.0,61.0,11.0,0.0,52.0,12.0,3.0,43.0,10.0,3.0,41.0,16.0,1.0,39.0,4.0,0.0,35.0,9.0,1.0,23.0,8.0,4.0,23.0,6.0,0.0,24.0,9.0,0.0,26.0,2.0,0.0,26.0,5.0,1.0,27.0,0.0,0.0,23.0,7.0,1.0,24.0,4.0,0.0,22.0,2.0,0.0,20.0,2.0,0.0,20.0,4.0,0.0,17.0,4.0,2.0,15.0,1.0,1.0,14.0,7.0,0.0,14.0,8.0,0.0,11.0,3.0,1.0,9.0,3.0,1.0,8.0,8.0,1.0,7.0,6.0,0.0,7.0,5.0,0.0,4.0,8.0,0.0,6.0,8.0,0.0,7.0,6.0,0.0,11.0,8.0,0.0,13.0,11.0,0.0,14.0,7.0,0.0,R,O
27.0,0.0,0.0,23.0,7.0,1.0,24.0,4.0,0.0,22.0,2.0,0.0,20.0,2.0,0.0,20.0,4.0,0.0,17.0,4.0,2.0,15.0,1.0,1.0,14.0,7.0,0.0,14.0,8.0,0.0,11.0,3.0,1.0,9.0,3.0,1.0,8.0,8.0,1.0,7.0,6.0,0.0,7.0,5.0,0.0,4.0,8.0,0.0,6.0,8.0,0.0,7.0,6.0,0.0,11.0,8.0,0.0,13.0,11.0,0.0,14.0,7.0,0.0,13.0,5.0,0.0,13.0,17.0,0.0,11.0,16.0,1.0,12.0,7.0,1.0,15.0,5.0,1.0,15.0,9.0,0.0,19.0,8.0,0.0,19.0,5.0,0.0,15.0,5.0,1.0,20.0,5.0,0.0,18.0,3.0,1.0,18.0,4.0,0.0,17.0,2.0,0.0,15.0,2.0,1.0,14.0,1.0,0.0,13.0,0.0,0.0,14.0,2.0,0.0,11.0,2.0,1.0,10.0,3.0,0.0,9.0,1.0,0.0,8.0,0.0,0.0,O,R
13.0,5.0,0.0,13.0,17.0,0.0,11.0,16.0,1.0,12.0,7.0,1.0,15.0,5.0,1.0,15.0,9.0,0.0,19.0,8.0,0.0,19.0,5.0,0.0,15.0,5.0,1.0,20.0,5.0,0.0,18.0,3.0,1.0,18.0,4.0,0.0,17.0,2.0,0.0,15.0,2.0,1.0,14.0,1.0,0.0,13.0,0.0,0.0,14.0,2.0,0.0,11.0,2.0,1.0,10.0,3.0,0.0,9.0,1.0,0.0,8.0,0.0,0.0,7.0,1.0,0.0,6.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,2.0,9.0,0.0,2.0,9.0,0.0,2.0,9.0,0.0,5.0,10.0,0.0,5.0,3.0,0.0,6.0,6.0,0.0,8.0,7.0,0.0,10.0,16.0,0.0,11.0,15.0,0.0,13.0,15.0,0.0,13.0,12.0,0.0,15.0,9.0,0.0,R,Y
7.0,1.0,0.0,6.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,2.0,9.0,0.0,2.0,9.0,0.0,2.0,9.0,0.0,5.0,10.0,0.0,5.0,3.0,0.0,6.0,6.0,0.0,8.0,7.0,0.0,10.0,16.0,0.0,11.0,15.0,0.0,13.0,15.0,0.0,13.0,12.0,0.0,15.0,9.0,0.0,15.0,9.0,0.0,15.0,27.0,1.0,17.0,18.0,0.0,19.0,20.0,0.0,18.0,19.0,0.0,20.0,19.0,0.0,23.0,12.0,0.0,21.0,4.0,1.0,19.0,10.0,0.0,21.0,26.0,0.0,23.0,17.0,0.0,23.0,21.0,0.0,26.0,18.0,1.0,29.0,11.0,0.0,28.0,7.0,0.0,32.0,11.0,0.0,34.0,19.0,1.0,32.0,12.0,1.0,30.0,22.0,1.0,30.0,21.0,0.0,31.0,10.0,0.0,Y,O
102.0,53.0,0.0,110.0,135.0,0.0,114.0,92.0,3.0,127.0,105.0,1.0,143.0,93.0,0.0,148.0,76.0,1.0,151.0,44.0,2.0,153.0,37.0,3.0,160.0,83.0,0.0,160.0,64.0,7.0,154.0,49.0,5.0,143.0,50.0,6.0,151.0,37.0,2.0,150.0,29.0,3.0,143.0,22.0,3.0,140.0,41.0,4.0,131.0,25.0,3.0,124.0,30.0,2.0,117.0,25.0,4.0,108.0,18.0,2.0,100.0,9.0,3.0,96.0,11.0,2.0,91.0,17.0,3.0,83.0,19.0,0.0,84.0,11.0,0.0,79.0,10.0,2.0,74.0,16.0,1.0,67.0,14.0,0.0,65.0,11.0,0.0,50.0,17.0,4.0,43.0,22.0,2.0,37.0,26.0,1.0,35.0,20.0,0.0,30.0,28.0,1.0,31.0,24.0,0.0,26.0,24.0,1.0,27.0,34.0,0.0,28.0,36.0,0.0,32.0,51.0,0.0,35.0,41.0,0.0,38.0,40.0,1.0,48.0,38.0,0.0,R,W
96.0,11.0,2.0,91.0,17.0,3.0,83.0,19.0,0.0,84.0,11.0,0.0,79.0,10.0,2.0,74.0,16.0,1.0,67.0,14.0,0.0,65.0,11.0,0.0,50.0,17.0,4.0,43.0,22.0,2.0,37.0,26.0,1.0,35.0,20.0,0.0,30.0,28.0,1.0,31.0,24.0,0.0,26.0,24.0,1.0,27.0,34.0,0.0,28.0,36.0,0.0,32.0,51.0,0.0,35.0,41.0,0.0,38.0,40.0,1.0,48.0,38.0,0.0,49.0,34.0,1.0,51.0,55.0,0.0,59.0,63.0,2.0,69.0,54.0,0.0,73.0,67.0,2.0,75.0,48.0,0.0,82.0,59.0,2.0,92.0,38.0,1.0,98.0,107.0,1.0,108.0,78.0,2.0,117.0,93.0,0.0,123.0,61.0,3.0,131.0,48.0,0.0,130.0,35.0,4.0,137.0,81.0,2.0,149.0,157.0,2.0,155.0,138.0,2.0,151.0,125.0,4.0,156.0,104.0,2.0,165.0,54.0,2.0,178.0,142.0,1.0,W,W
49.0,34.0,1.0,51.0,55.0,0.0,59.0,63.0,2.0,69.0,54.0,0.0,73.0,67.0,2.0,75.0,48.0,0.0,82.0,59.0,2.0,92.0,38.0,1.0,98.0,107.0,1.0,108.0,78.0,2.0,117.0,93.0,0.0,123.0,61.0,3.0,131.0,48.0,0.0,130.0,35.0,4.0,137.0,81.0,2.0,149.0,157.0,2.0,155.0,138.0,2.0,151.0,125.0,4.0,156.0,104.0,2.0,165.0,54.0,2.0,178.0,142.0,1.0,182.0,100.0,4.0,188.0,157.0,5.0,192.0,181.0,4.0,206.0,106.0,3.0,224.0,164.0,1.0,236.0,170.0,2.0,243.0,125.0,7.0,255.0,106.0,4.0,278.0,216.0,3.0,284.0,187.0,6.0,296.0,153.0,3.0,315.0,234.0,4.0,305.0,196.0,8.0,301.0,130.0,7.0,287.0,110.0,9.0,293.0,217.0,5.0,304.0,172.0,6.0,312.0,178.0,6.0,307.0,167.0,7.0,312.0,193.0,3.0,314.0,176.0,3.0,W,O
182.0,100.0,4.0,188.0,157.0,5.0,192.0,181.0,4.0,206.0,106.0,3.0,224.0,164.0,1.0,236.0,170.0,2.0,243.0,125.0,7.0,255.0,106.0,4.0,278.0,216.0,3.0,284.0,187.0,6.0,296.0,153.0,3.0,315.0,234.0,4.0,305.0,196.0,8.0,301.0,130.0,7.0,287.0,110.0,9.0,293.0,217.0,5.0,304.0,172.0,6.0,312.0,178.0,6.0,307.0,167.0,7.0,312.0,193.0,3.0,314.0,176.0,3.0,318.0,73.0,3.0,310.0,182.0,9.0,303.0,179.0,6.0,283.0,181.0,10.0,292.0,159.0,3.0,294.0,165.0,3.0,295.0,88.0,6.0,296.0,88.0,4.0,297.0,212.0,3.0,295.0,167.0,6.0,289.0,164.0,6.0,285.0,193.0,6.0,288.0,177.0,5.0,277.0,121.0,10.0,297.0,68.0,3.0,306.0,200.0,3.0,300.0,196.0,6.0,304.0,173.0,5.0,310.0,145.0,4.0,307.0,135.0,6.0,315.0,96.0,4.0,O,Y
318.0,73.0,3.0,310.0,182.0,9.0,303.0,179.0,6.0,283.0,181.0,10.0,292.0,159.0,3.0,294.0,165.0,3.0,295.0,88.0,6.0,296.0,88.0,4.0,297.0,212.0,3.0,295.0,167.0,6.0,289.0,164.0,6.0,285.0,193.0,6.0,288.0,177.0,5.0,277.0,121.0,10.0,297.0,68.0,3.0,306.0,200.0,3.0,300.0,196.0,6.0,304.0,173.0,5.0,310.0,145.0,4.0,307.0,135.0,6.0,315.0,96.0,4.0,311.0,81.0,7.0,296.0,188.0,11.0,283.0,154.0,7.0,294.0,153.0,2.0,292.0,135.0,6.0,277.0,141.0,6.0,269.0,99.0,7.0,273.0,71.0,2.0,273.0,193.0,6.0,276.0,169.0,3.0,284.0,154.0,1.0,265.0,136.0,9.0,256.0,122.0,5.0,254.0,94.0,5.0,239.0,52.0,8.0,227.0,166.0,8.0,209.0,145.0,8.0,213.0,123.0,2.0,212.0,138.0,4.0,215.0,107.0,3.0,224.0,65.0,2.0,Y,Y
311.0,81.0,7.0,296.0,188.0,11.0,283.0,154.0,7.0,294.0,153.0,2.0,292.0,135.0,6.0,277.0,141.0,6.0,269.0,99.0,7.0,273.0,71.0,2.0,273.0,193.0,6.0,276.0,169.0,3.0,284.0,154.0,1.0,265.0,136.0,9.0,256.0,122.0,5.0,254.0,94.0,5.0,239.0,52.0,8.0,227.0,166.0,8.0,209.0,145.0,8.0,213.0,123.0,2.0,212.0,138.0,4.0,215.0,107.0,3.0,224.0,65.0,2.0,211.0,51.0,6.0,214.0,140.0,3.0,215.0,106.0,1.0,209.0,74.0,5.0,210.0,80.0,5.0,202.0,62.0,7.0,194.0,34.0,7.0,191.0,26.0,5.0,186.0,58.0,4.0,185.0,34.0,3.0,180.0,29.0,3.0,164.0,30.0,7.0,149.0,25.0,5.0,137.0,12.0,4.0,131.0,14.0,3.0,115.0,26.0,3.0,109.0,17.0,1.0,93.0,17.0,4.0,84.0,10.0,3.0,70.0,12.0,3.0,64.0,2.0,0.0,Y,R
211.0,51.0,6.0,214.0,140.0,3.0,215.0,106.0,1.0,209.0,74.0,5.0,210.0,80.0,5.0,202.0,62.0,7.0,194.0,34.0,7.0,191.0,26.0,5.0,186.0,58.0,4.0,185.0,34.0,3.0,180.0,29.0,3.0,164.0,30.0,7.0,149.0,25.0,5.0,137.0,12.0,4.0,131.0,14.0,3.0,115.0,26.0,3.0,109.0,17.0,1.0,93.0,17.0,4.0,84.0,10.0,3.0,70.0,12.0,3.0,64.0,2.0,0.0,57.0,4.0,2.0,52.0,12.0,0.0,53.0,8.0,0.0,48.0,7.0,0.0,38.0,9.0,1.0,38.0,8.0,0.0,38.0,5.0,0.0,35.0,2.0,0.0,33.0,12.0,0.0,31.0,16.0,1.0,21.0,17.0,3.0,19.0,7.0,1.0,17.0,7.0,0.0,14.0,10.0,1.0,13.0,7.0,0.0,11.0,14.0,0.0,14.0,13.0,0.0,15.0,9.0,0.0,15.0,13.0,0.0,15.0,10.0,0.0,17.0,4.0,0.0,R,O
