hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
148.0,7176.0,413.0,156.0,7307.0,414.0,159.0,7410.0,417.0,162.0,7511.0,420.0,168.0,7604.0,423.0,174.0,7736.0,427.0,182.0,7825.0,431.0,187.0,7900.0,436.0,193.0,8056.0,439.0,197.0,8193.0,442.0,195.0,8328.0,445.0,200.0,8458.0,451.0,199.0,8617.0,455.0,206.0,8730.0,458.0,210.0,8862.0,463.0,214.0,9043.0,467.0,218.0,9207.0,469.0,218.0,9398.0,473.0,231.0,9616.0,477.0,242.0,9788.0,477.0,247.0,9887.0,481.0,241.0,10010.0,483.0,266.0,10222.0,487.0,289.0,10424.0,492.0,296.0,10617.0,500.0,307.0,10882.0,504.0,330.0,11055.0,507.0,340.0,11203.0,510.0,346.0,11321.0,514.0,365.0,11544.0,516.0,371.0,11796.0,523.0,371.0,12025.0,531.0,378.0,12226.0,540.0,384.0,12413.0,542.0,393.0,12568.0,546.0,401.0,12717.0,554.0,403.0,12970.0,562.0,398.0,13128.0,572.0,394.0,13388.0,583.0,399.0,13665.0,589.0,407.0,13920.0,597.0,413.0,14080.0,603.0,W,Y
241.0,10010.0,483.0,266.0,10222.0,487.0,289.0,10424.0,492.0,296.0,10617.0,500.0,307.0,10882.0,504.0,330.0,11055.0,507.0,340.0,11203.0,510.0,346.0,11321.0,514.0,365.0,11544.0,516.0,371.0,11796.0,523.0,371.0,12025.0,531.0,378.0,12226.0,540.0,384.0,12413.0,542.0,393.0,12568.0,546.0,401.0,12717.0,554.0,403.0,12970.0,562.0,398.0,13128.0,572.0,394.0,13388.0,583.0,399.0,13665.0,589.0,407.0,13920.0,597.0,413.0,14080.0,603.0,419.0,14239.0,609.0,426.0,14516.0,615.0,439.0,14781.0,627.0,435.0,15007.0,639.0,447.0,15266.0,644.0,457.0,15477.0,650.0,471.0,15670.0,653.0,466.0,15827.0,665.0,478.0,16173.0,673.0,486.0,16489.0,684.0,502.0,16738.0,691.0,495.0,16933.0,701.0,509.0,17048.0,711.0,531.0,17180.0,719.0,528.0,17396.0,729.0,510.0,17807.0,747.0,520.0,18171.0,758.0,523.0,18460.0,768.0,545.0,18692.0,775.0,550.0,18812.0,786.0,549.0,19151.0,798.0,Y,Y
419.0,14239.0,609.0,426.0,14516.0,615.0,439.0,14781.0,627.0,435.0,15007.0,639.0,447.0,15266.0,644.0,457.0,15477.0,650.0,471.0,15670.0,653.0,466.0,15827.0,665.0,478.0,16173.0,673.0,486.0,16489.0,684.0,502.0,16738.0,691.0,495.0,16933.0,701.0,509.0,17048.0,711.0,531.0,17180.0,719.0,528.0,17396.0,729.0,510.0,17807.0,747.0,520.0,18171.0,758.0,523.0,18460.0,768.0,545.0,18692.0,775.0,550.0,18812.0,786.0,549.0,19151.0,798.0,581.0,19352.0,803.0,577.0,19709.0,820.0,578.0,20074.0,833.0,581.0,20290.0,846.0,597.0,20620.0,856.0,613.0,20936.0,865.0,637.0,21132.0,871.0,625.0,21312.0,888.0,612.0,21592.0,908.0,616.0,21862.0,919.0,607.0,22055.0,930.0,586.0,22333.0,944.0,574.0,22542.0,954.0,547.0,22669.0,967.0,524.0,22753.0,978.0,515.0,22940.0,985.0,484.0,23068.0,996.0,460.0,23197.0,1004.0,427.0,23304.0,1011.0,394.0,23411.0,1019.0,363.0,23481.0,1029.0,Y,R
581.0,19352.0,803.0,577.0,19709.0,820.0,578.0,20074.0,833.0,581.0,20290.0,846.0,597.0,20620.0,856.0,613.0,20936.0,865.0,637.0,21132.0,871.0,625.0,21312.0,888.0,612.0,21592.0,908.0,616.0,21862.0,919.0,607.0,22055.0,930.0,586.0,22333.0,944.0,574.0,22542.0,954.0,547.0,22669.0,967.0,524.0,22753.0,978.0,515.0,22940.0,985.0,484.0,23068.0,996.0,460.0,23197.0,1004.0,427.0,23304.0,1011.0,394.0,23411.0,1019.0,363.0,23481.0,1029.0,316.0,23531.0,1034.0,294.0,23605.0,1042.0,261.0,23675.0,1046.0,238.0,23753.0,1052.0,213.0,23796.0,1056.0,201.0,23852.0,1056.0,196.0,23875.0,1057.0,177.0,23896.0,1061.0,165.0,23959.0,1068.0,142.0,23996.0,1072.0,122.0,24031.0,1074.0,114.0,24062.0,1075.0,105.0,24090.0,1079.0,97.0,24100.0,1080.0,93.0,24110.0,1081.0,80.0,24137.0,1083.0,71.0,24154.0,1084.0,69.0,24162.0,1084.0,63.0,24177.0,1084.0,56.0,24189.0,1086.0,47.0,24193.0,1088.0,R,R
316.0,23531.0,1034.0,294.0,23605.0,1042.0,261.0,23675.0,1046.0,238.0,23753.0,1052.0,213.0,23796.0,1056.0,201.0,23852.0,1056.0,196.0,23875.0,1057.0,177.0,23896.0,1061.0,165.0,23959.0,1068.0,142.0,23996.0,1072.0,122.0,24031.0,1074.0,114.0,24062.0,1075.0,105.0,24090.0,1079.0,97.0,24100.0,1080.0,93.0,24110.0,1081.0,80.0,24137.0,1083.0,71.0,24154.0,1084.0,69.0,24162.0,1084.0,63.0,24177.0,1084.0,56.0,24189.0,1086.0,47.0,24193.0,1088.0,45.0,24199.0,1089.0,36.0,24216.0,1091.0,34.0,24226.0,1091.0,30.0,24234.0,1091.0,24.0,24251.0,1092.0,21.0,24256.0,1093.0,19.0,24264.0,1094.0,18.0,24269.0,1094.0,16.0,24292.0,1094.0,14.0,24303.0,1095.0,11.0,24320.0,1095.0,12.0,24338.0,1095.0,11.0,24348.0,1095.0,11.0,24358.0,1095.0,15.0,24362.0,1095.0,13.0,24385.0,1096.0,13.0,24412.0,1096.0,14.0,24427.0,1096.0,15.0,24446.0,1096.0,17.0,24466.0,1096.0,18.0,24479.0,1097.0,R,Y
45.0,24199.0,1089.0,36.0,24216.0,1091.0,34.0,24226.0,1091.0,30.0,24234.0,1091.0,24.0,24251.0,1092.0,21.0,24256.0,1093.0,19.0,24264.0,1094.0,18.0,24269.0,1094.0,16.0,24292.0,1094.0,14.0,24303.0,1095.0,11.0,24320.0,1095.0,12.0,24338.0,1095.0,11.0,24348.0,1095.0,11.0,24358.0,1095.0,15.0,24362.0,1095.0,13.0,24385.0,1096.0,13.0,24412.0,1096.0,14.0,24427.0,1096.0,15.0,24446.0,1096.0,17.0,24466.0,1096.0,18.0,24479.0,1097.0,21.0,24500.0,1097.0,22.0,24526.0,1097.0,25.0,24548.0,1097.0,24.0,24577.0,1097.0,28.0,24610.0,1098.0,31.0,24628.0,1099.0,33.0,24644.0,1099.0,30.0,24656.0,1100.0,30.0,24693.0,1101.0,29.0,24712.0,1102.0,35.0,24742.0,1102.0,39.0,24764.0,1102.0,45.0,24789.0,1102.0,44.0,24815.0,1103.0,42.0,24826.0,1104.0,42.0,24854.0,1105.0,41.0,24877.0,1106.0,37.0,24900.0,1107.0,34.0,24925.0,1109.0,29.0,24956.0,1111.0,29.0,24971.0,1111.0,Y,Y
21.0,24500.0,1097.0,22.0,24526.0,1097.0,25.0,24548.0,1097.0,24.0,24577.0,1097.0,28.0,24610.0,1098.0,31.0,24628.0,1099.0,33.0,24644.0,1099.0,30.0,24656.0,1100.0,30.0,24693.0,1101.0,29.0,24712.0,1102.0,35.0,24742.0,1102.0,39.0,24764.0,1102.0,45.0,24789.0,1102.0,44.0,24815.0,1103.0,42.0,24826.0,1104.0,42.0,24854.0,1105.0,41.0,24877.0,1106.0,37.0,24900.0,1107.0,34.0,24925.0,1109.0,29.0,24956.0,1111.0,29.0,24971.0,1111.0,23.0,24987.0,1113.0,28.0,25027.0,1113.0,28.0,25059.0,1114.0,30.0,25079.0,1114.0,35.0,25102.0,1114.0,39.0,25116.0,1114.0,39.0,25126.0,1114.0,35.0,25129.0,1116.0,36.0,25139.0,1116.0,38.0,25154.0,1117.0,41.0,25168.0,1118.0,45.0,25176.0,1118.0,45.0,25192.0,1119.0,47.0,25197.0,1119.0,45.0,25201.0,1119.0,43.0,25209.0,1120.0,40.0,25217.0,1121.0,36.0,25220.0,1122.0,32.0,25222.0,1124.0,26.0,25226.0,1126.0,20.0,25227.0,1127.0,Y,R
94.0,6975.0,382.0,102.0,7112.0,383.0,103.0,7199.0,385.0,108.0,7307.0,385.0,116.0,7398.0,385.0,129.0,7497.0,388.0,139.0,7576.0,390.0,152.0,7650.0,391.0,156.0,7783.0,395.0,167.0,7900.0,397.0,159.0,8001.0,402.0,169.0,8110.0,404.0,175.0,8227.0,407.0,179.0,8309.0,410.0,183.0,8371.0,411.0,181.0,8477.0,415.0,188.0,8590.0,417.0,199.0,8676.0,417.0,195.0,8778.0,420.0,194.0,8873.0,423.0,193.0,8943.0,426.0,198.0,8997.0,428.0,193.0,9104.0,431.0,189.0,9203.0,435.0,187.0,9297.0,437.0,198.0,9399.0,438.0,190.0,9484.0,443.0,180.0,9559.0,448.0,190.0,9609.0,449.0,191.0,9686.0,450.0,196.0,9784.0,452.0,197.0,9872.0,455.0,195.0,9951.0,458.0,181.0,10035.0,463.0,187.0,10089.0,465.0,189.0,10126.0,467.0,187.0,10198.0,472.0,170.0,10249.0,481.0,168.0,10330.0,482.0,158.0,10410.0,488.0,152.0,10474.0,491.0,157.0,10562.0,493.0,O,O
198.0,8997.0,428.0,193.0,9104.0,431.0,189.0,9203.0,435.0,187.0,9297.0,437.0,198.0,9399.0,438.0,190.0,9484.0,443.0,180.0,9559.0,448.0,190.0,9609.0,449.0,191.0,9686.0,450.0,196.0,9784.0,452.0,197.0,9872.0,455.0,195.0,9951.0,458.0,181.0,10035.0,463.0,187.0,10089.0,465.0,189.0,10126.0,467.0,187.0,10198.0,472.0,170.0,10249.0,481.0,168.0,10330.0,482.0,158.0,10410.0,488.0,152.0,10474.0,491.0,157.0,10562.0,493.0,148.0,10630.0,498.0,145.0,10721.0,500.0,143.0,10824.0,504.0,139.0,10909.0,508.0,140.0,11004.0,510.0,144.0,11063.0,514.0,141.0,11123.0,516.0,137.0,11174.0,519.0,144.0,11274.0,521.0,159.0,11364.0,521.0,162.0,11443.0,525.0,160.0,11514.0,529.0,159.0,11543.0,531.0,166.0,11591.0,532.0,173.0,11653.0,533.0,169.0,11785.0,534.0,169.0,11900.0,540.0,172.0,11996.0,543.0,170.0,12085.0,546.0,169.0,12116.0,548.0,172.0,12232.0,550.0,O,O
148.0,10630.0,498.0,145.0,10721.0,500.0,143.0,10824.0,504.0,139.0,10909.0,508.0,140.0,11004.0,510.0,144.0,11063.0,514.0,141.0,11123.0,516.0,137.0,11174.0,519.0,144.0,11274.0,521.0,159.0,11364.0,521.0,162.0,11443.0,525.0,160.0,11514.0,529.0,159.0,11543.0,531.0,166.0,11591.0,532.0,173.0,11653.0,533.0,169.0,11785.0,534.0,169.0,11900.0,540.0,172.0,11996.0,543.0,170.0,12085.0,546.0,169.0,12116.0,548.0,172.0,12232.0,550.0,175.0,12307.0,554.0,172.0,12399.0,557.0,174.0,12522.0,561.0,182.0,12577.0,562.0,183.0,12694.0,564.0,186.0,12777.0,565.0,178.0,12845.0,571.0,178.0,12896.0,572.0,174.0,12960.0,575.0,173.0,13030.0,576.0,168.0,13083.0,581.0,166.0,13165.0,583.0,167.0,13227.0,584.0,160.0,13277.0,587.0,158.0,13297.0,590.0,155.0,13347.0,593.0,152.0,13385.0,594.0,143.0,13420.0,597.0,139.0,13456.0,598.0,133.0,13493.0,599.0,117.0,13516.0,602.0,O,R
175.0,12307.0,554.0,172.0,12399.0,557.0,174.0,12522.0,561.0,182.0,12577.0,562.0,183.0,12694.0,564.0,186.0,12777.0,565.0,178.0,12845.0,571.0,178.0,12896.0,572.0,174.0,12960.0,575.0,173.0,13030.0,576.0,168.0,13083.0,581.0,166.0,13165.0,583.0,167.0,13227.0,584.0,160.0,13277.0,587.0,158.0,13297.0,590.0,155.0,13347.0,593.0,152.0,13385.0,594.0,143.0,13420.0,597.0,139.0,13456.0,598.0,133.0,13493.0,599.0,117.0,13516.0,602.0,98.0,13529.0,608.0,89.0,13566.0,611.0,78.0,13595.0,612.0,70.0,13616.0,615.0,66.0,13639.0,615.0,65.0,13662.0,615.0,61.0,13680.0,616.0,56.0,13699.0,618.0,52.0,13744.0,618.0,46.0,13776.0,619.0,42.0,13805.0,620.0,41.0,13839.0,621.0,40.0,13868.0,622.0,39.0,13890.0,623.0,39.0,13909.0,623.0,41.0,13964.0,623.0,42.0,14005.0,623.0,41.0,14041.0,624.0,38.0,14071.0,627.0,42.0,14113.0,627.0,44.0,14148.0,627.0,R,Y
98.0,13529.0,608.0,89.0,13566.0,611.0,78.0,13595.0,612.0,70.0,13616.0,615.0,66.0,13639.0,615.0,65.0,13662.0,615.0,61.0,13680.0,616.0,56.0,13699.0,618.0,52.0,13744.0,618.0,46.0,13776.0,619.0,42.0,13805.0,620.0,41.0,13839.0,621.0,40.0,13868.0,622.0,39.0,13890.0,623.0,39.0,13909.0,623.0,41.0,13964.0,623.0,42.0,14005.0,623.0,41.0,14041.0,624.0,38.0,14071.0,627.0,42.0,14113.0,627.0,44.0,14148.0,627.0,44.0,14162.0,628.0,52.0,14227.0,628.0,58.0,14267.0,628.0,61.0,14303.0,629.0,65.0,14338.0,629.0,66.0,14373.0,630.0,69.0,14396.0,630.0,73.0,14422.0,630.0,75.0,14483.0,631.0,82.0,14524.0,633.0,82.0,14569.0,635.0,85.0,14607.0,637.0,86.0,14643.0,637.0,85.0,14669.0,638.0,83.0,14694.0,641.0,83.0,14734.0,642.0,83.0,14784.0,642.0,82.0,14833.0,645.0,77.0,14875.0,648.0,69.0,14913.0,651.0,70.0,14943.0,652.0,Y,O
44.0,14162.0,628.0,52.0,14227.0,628.0,58.0,14267.0,628.0,61.0,14303.0,629.0,65.0,14338.0,629.0,66.0,14373.0,630.0,69.0,14396.0,630.0,73.0,14422.0,630.0,75.0,14483.0,631.0,82.0,14524.0,633.0,82.0,14569.0,635.0,85.0,14607.0,637.0,86.0,14643.0,637.0,85.0,14669.0,638.0,83.0,14694.0,641.0,83.0,14734.0,642.0,83.0,14784.0,642.0,82.0,14833.0,645.0,77.0,14875.0,648.0,69.0,14913.0,651.0,70.0,14943.0,652.0,66.0,14963.0,657.0,66.0,15011.0,658.0,70.0,15039.0,659.0,68.0,15088.0,660.0,72.0,15129.0,660.0,73.0,15171.0,662.0,70.0,15200.0,663.0,72.0,15229.0,664.0,66.0,15285.0,667.0,64.0,15326.0,668.0,67.0,15370.0,670.0,64.0,15415.0,672.0,68.0,15467.0,673.0,71.0,15501.0,673.0,69.0,15537.0,675.0,72.0,15598.0,675.0,72.0,15646.0,677.0,69.0,15704.0,680.0,66.0,15757.0,681.0,67.0,15820.0,682.0,75.0,15859.0,682.0,O,W
66.0,14963.0,657.0,66.0,15011.0,658.0,70.0,15039.0,659.0,68.0,15088.0,660.0,72.0,15129.0,660.0,73.0,15171.0,662.0,70.0,15200.0,663.0,72.0,15229.0,664.0,66.0,15285.0,667.0,64.0,15326.0,668.0,67.0,15370.0,670.0,64.0,15415.0,672.0,68.0,15467.0,673.0,71.0,15501.0,673.0,69.0,15537.0,675.0,72.0,15598.0,675.0,72.0,15646.0,677.0,69.0,15704.0,680.0,66.0,15757.0,681.0,67.0,15820.0,682.0,75.0,15859.0,682.0,82.0,15887.0,684.0,86.0,15965.0,686.0,90.0,16033.0,687.0,101.0,16098.0,688.0,105.0,16156.0,689.0,107.0,16223.0,690.0,105.0,16267.0,691.0,112.0,16291.0,693.0,104.0,16339.0,698.0,104.0,16457.0,701.0,103.0,16547.0,704.0,104.0,16625.0,707.0,108.0,16723.0,711.0,111.0,16798.0,712.0,111.0,16866.0,714.0,122.0,16988.0,715.0,119.0,17093.0,723.0,126.0,17185.0,723.0,139.0,17262.0,723.0,137.0,17373.0,725.0,141.0,17451.0,726.0,W,W
92.0,6763.0,399.0,96.0,6898.0,400.0,102.0,6989.0,404.0,110.0,7090.0,405.0,119.0,7190.0,407.0,132.0,7305.0,407.0,132.0,7391.0,409.0,133.0,7468.0,412.0,138.0,7595.0,413.0,141.0,7723.0,418.0,150.0,7849.0,422.0,149.0,7955.0,426.0,156.0,8080.0,427.0,157.0,8173.0,430.0,171.0,8256.0,430.0,183.0,8396.0,435.0,194.0,8511.0,436.0,199.0,8618.0,440.0,205.0,8754.0,441.0,211.0,8858.0,444.0,205.0,8937.0,449.0,209.0,9019.0,454.0,206.0,9165.0,461.0,206.0,9289.0,465.0,217.0,9412.0,469.0,215.0,9560.0,473.0,206.0,9678.0,476.0,223.0,9788.0,479.0,221.0,9881.0,483.0,221.0,10039.0,488.0,216.0,10211.0,493.0,223.0,10380.0,500.0,221.0,10525.0,506.0,231.0,10694.0,509.0,250.0,10797.0,509.0,267.0,10912.0,512.0,273.0,11105.0,518.0,275.0,11231.0,524.0,276.0,11488.0,527.0,284.0,11710.0,533.0,291.0,11931.0,541.0,305.0,12062.0,546.0,Y,W
209.0,9019.0,454.0,206.0,9165.0,461.0,206.0,9289.0,465.0,217.0,9412.0,469.0,215.0,9560.0,473.0,206.0,9678.0,476.0,223.0,9788.0,479.0,221.0,9881.0,483.0,221.0,10039.0,488.0,216.0,10211.0,493.0,223.0,10380.0,500.0,221.0,10525.0,506.0,231.0,10694.0,509.0,250.0,10797.0,509.0,267.0,10912.0,512.0,273.0,11105.0,518.0,275.0,11231.0,524.0,276.0,11488.0,527.0,284.0,11710.0,533.0,291.0,11931.0,541.0,305.0,12062.0,546.0,311.0,12206.0,550.0,328.0,12450.0,554.0,338.0,12719.0,560.0,352.0,12920.0,566.0,382.0,13196.0,568.0,392.0,13427.0,572.0,405.0,13628.0,579.0,418.0,13780.0,585.0,424.0,14186.0,590.0,441.0,14524.0,597.0,459.0,14847.0,608.0,473.0,15092.0,615.0,486.0,15210.0,626.0,522.0,15363.0,637.0,546.0,15627.0,647.0,557.0,16076.0,654.0,588.0,16516.0,663.0,609.0,16921.0,675.0,615.0,17209.0,684.0,633.0,17337.0,696.0,669.0,17742.0,704.0,W,W
311.0,12206.0,550.0,328.0,12450.0,554.0,338.0,12719.0,560.0,352.0,12920.0,566.0,382.0,13196.0,568.0,392.0,13427.0,572.0,405.0,13628.0,579.0,418.0,13780.0,585.0,424.0,14186.0,590.0,441.0,14524.0,597.0,459.0,14847.0,608.0,473.0,15092.0,615.0,486.0,15210.0,626.0,522.0,15363.0,637.0,546.0,15627.0,647.0,557.0,16076.0,654.0,588.0,16516.0,663.0,609.0,16921.0,675.0,615.0,17209.0,684.0,633.0,17337.0,696.0,669.0,17742.0,704.0,691.0,18002.0,713.0,702.0,18441.0,727.0,720.0,18914.0,745.0,738.0,19201.0,757.0,759.0,19666.0,770.0,778.0,20103.0,783.0,799.0,20405.0,800.0,841.0,20703.0,810.0,834.0,21229.0,825.0,850.0,21739.0,842.0,874.0,22191.0,859.0,902.0,22918.0,874.0,937.0,23551.0,887.0,949.0,23984.0,907.0,989.0,24313.0,921.0,1012.0,25006.0,941.0,1023.0,25607.0,962.0,1036.0,26260.0,980.0,1055.0,26900.0,997.0,1107.0,27578.0,1011.0,1092.0,28159.0,1035.0,W,Y
691.0,18002.0,713.0,702.0,18441.0,727.0,720.0,18914.0,745.0,738.0,19201.0,757.0,759.0,19666.0,770.0,778.0,20103.0,783.0,799.0,20405.0,800.0,841.0,20703.0,810.0,834.0,21229.0,825.0,850.0,21739.0,842.0,874.0,22191.0,859.0,902.0,22918.0,874.0,937.0,23551.0,887.0,949.0,23984.0,907.0,989.0,24313.0,921.0,1012.0,25006.0,941.0,1023.0,25607.0,962.0,1036.0,26260.0,980.0,1055.0,26900.0,997.0,1107.0,27578.0,1011.0,1092.0,28159.0,1035.0,1109.0,28440.0,1055.0,1102.0,29122.0,1079.0,1118.0,29716.0,1094.0,1101.0,30392.0,1116.0,1109.0,30913.0,1131.0,1121.0,31396.0,1151.0,1131.0,31655.0,1176.0,1145.0,31844.0,1192.0,1126.0,32300.0,1219.0,1099.0,32602.0,1237.0,1088.0,32935.0,1252.0,1044.0,33182.0,1273.0,977.0,33412.0,1304.0,948.0,33532.0,1321.0,901.0,33608.0,1343.0,824.0,33803.0,1367.0,773.0,33935.0,1381.0,708.0,34046.0,1403.0,628.0,34151.0,1421.0,574.0,34228.0,1434.0,490.0,34274.0,1454.0,Y,R
1109.0,28440.0,1055.0,1102.0,29122.0,1079.0,1118.0,29716.0,1094.0,1101.0,30392.0,1116.0,1109.0,30913.0,1131.0,1121.0,31396.0,1151.0,1131.0,31655.0,1176.0,1145.0,31844.0,1192.0,1126.0,32300.0,1219.0,1099.0,32602.0,1237.0,1088.0,32935.0,1252.0,1044.0,33182.0,1273.0,977.0,33412.0,1304.0,948.0,33532.0,1321.0,901.0,33608.0,1343.0,824.0,33803.0,1367.0,773.0,33935.0,1381.0,708.0,34046.0,1403.0,628.0,34151.0,1421.0,574.0,34228.0,1434.0,490.0,34274.0,1454.0,432.0,34306.0,1464.0,370.0,34399.0,1476.0,325.0,34443.0,1483.0,279.0,34494.0,1487.0,245.0,34557.0,1492.0,223.0,34611.0,1497.0,203.0,34646.0,1501.0,189.0,34665.0,1504.0,182.0,34726.0,1504.0,165.0,34804.0,1505.0,158.0,34871.0,1507.0,150.0,34936.0,1510.0,129.0,34967.0,1514.0,112.0,34998.0,1517.0,103.0,35027.0,1520.0,95.0,35090.0,1523.0,99.0,35128.0,1524.0,96.0,35169.0,1526.0,89.0,35217.0,1528.0,83.0,35254.0,1529.0,80.0,35279.0,1531.0,R,Y
432.0,34306.0,1464.0,370.0,34399.0,1476.0,325.0,34443.0,1483.0,279.0,34494.0,1487.0,245.0,34557.0,1492.0,223.0,34611.0,1497.0,203.0,34646.0,1501.0,189.0,34665.0,1504.0,182.0,34726.0,1504.0,165.0,34804.0,1505.0,158.0,34871.0,1507.0,150.0,34936.0,1510.0,129.0,34967.0,1514.0,112.0,34998.0,1517.0,103.0,35027.0,1520.0,95.0,35090.0,1523.0,99.0,35128.0,1524.0,96.0,35169.0,1526.0,89.0,35217.0,1528.0,83.0,35254.0,1529.0,80.0,35279.0,1531.0,75.0,35306.0,1534.0,68.0,35361.0,1537.0,65.0,35402.0,1539.0,64.0,35449.0,1542.0,62.0,35475.0,1544.0,67.0,35500.0,1544.0,64.0,35520.0,1545.0,60.0,35526.0,1547.0,63.0,35542.0,1548.0,63.0,35560.0,1550.0,63.0,35573.0,1550.0,61.0,35587.0,1550.0,60.0,35597.0,1551.0,57.0,35602.0,1553.0,53.0,35607.0,1554.0,52.0,35620.0,1554.0,42.0,35623.0,1557.0,41.0,35627.0,1557.0,41.0,35629.0,1557.0,41.0,35635.0,1557.0,39.0,35637.0,1558.0,Y,R
75.0,35306.0,1534.0,68.0,35361.0,1537.0,65.0,35402.0,1539.0,64.0,35449.0,1542.0,62.0,35475.0,1544.0,67.0,35500.0,1544.0,64.0,35520.0,1545.0,60.0,35526.0,1547.0,63.0,35542.0,1548.0,63.0,35560.0,1550.0,63.0,35573.0,1550.0,61.0,35587.0,1550.0,60.0,35597.0,1551.0,57.0,35602.0,1553.0,53.0,35607.0,1554.0,52.0,35620.0,1554.0,42.0,35623.0,1557.0,41.0,35627.0,1557.0,41.0,35629.0,1557.0,41.0,35635.0,1557.0,39.0,35637.0,1558.0,34.0,35638.0,1559.0,23.0,35642.0,1562.0,20.0,35646.0,1562.0,17.0,35650.0,1563.0,9.0,35656.0,1565.0,10.0,35664.0,1565.0,10.0,35670.0,1565.0,11.0,35673.0,1565.0,14.0,35675.0,1565.0,16.0,35687.0,1565.0,16.0,35701.0,1565.0,14.0,35708.0,1566.0,13.0,35720.0,1567.0,11.0,35728.0,1567.0,13.0,35739.0,1567.0,11.0,35746.0,1568.0,9.0,35756.0,1569.0,11.0,35771.0,1569.0,12.0,35781.0,1569.0,13.0,35800.0,1569.0,12.0,35811.0,1569.0,R,Y
141.0,7128.0,431.0,144.0,7295.0,434.0,145.0,7388.0,437.0,156.0,7504.0,438.0,158.0,7640.0,441.0,157.0,7774.0,444.0,166.0,7844.0,447.0,179.0,7925.0,448.0,196.0,8058.0,450.0,197.0,8202.0,453.0,202.0,8337.0,454.0,206.0,8460.0,460.0,222.0,8603.0,460.0,222.0,8681.0,465.0,233.0,8762.0,469.0,231.0,8884.0,475.0,220.0,9004.0,481.0,227.0,9113.0,485.0,230.0,9235.0,489.0,225.0,9333.0,496.0,212.0,9401.0,504.0,209.0,9459.0,506.0,212.0,9567.0,507.0,208.0,9670.0,512.0,197.0,9769.0,516.0,190.0,9883.0,520.0,186.0,9960.0,525.0,188.0,10018.0,529.0,173.0,10063.0,535.0,179.0,10139.0,539.0,176.0,10214.0,541.0,166.0,10281.0,543.0,170.0,10333.0,545.0,163.0,10394.0,550.0,151.0,10422.0,556.0,143.0,10453.0,560.0,143.0,10504.0,560.0,136.0,10536.0,564.0,124.0,10569.0,569.0,122.0,10601.0,571.0,117.0,10642.0,572.0,109.0,10659.0,575.0,O,R
209.0,9459.0,506.0,212.0,9567.0,507.0,208.0,9670.0,512.0,197.0,9769.0,516.0,190.0,9883.0,520.0,186.0,9960.0,525.0,188.0,10018.0,529.0,173.0,10063.0,535.0,179.0,10139.0,539.0,176.0,10214.0,541.0,166.0,10281.0,543.0,170.0,10333.0,545.0,163.0,10394.0,550.0,151.0,10422.0,556.0,143.0,10453.0,560.0,143.0,10504.0,560.0,136.0,10536.0,564.0,124.0,10569.0,569.0,122.0,10601.0,571.0,117.0,10642.0,572.0,109.0,10659.0,575.0,100.0,10673.0,575.0,98.0,10698.0,577.0,89.0,10725.0,578.0,82.0,10745.0,581.0,76.0,10759.0,581.0,69.0,10772.0,581.0,61.0,10783.0,582.0,57.0,10794.0,583.0,52.0,10816.0,584.0,51.0,10834.0,584.0,46.0,10851.0,584.0,42.0,10855.0,586.0,34.0,10858.0,587.0,33.0,10860.0,587.0,28.0,10872.0,589.0,27.0,10887.0,589.0,22.0,10894.0,589.0,18.0,10901.0,589.0,18.0,10907.0,590.0,18.0,10910.0,590.0,17.0,10920.0,590.0,R,R
